"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3203A10","광천천","2020/01/09","1회차","126°38'32.28""","36°30'43.56""","13:30","11.7","7.2","7.4","5.319","0.112","4.6","18.0"
"3014A40","길산천1","2020/01/09","1회차","126°43'50.96""","36°4'28.9""","11:35","11.9","4.4","4.5","2.675","0.065","3.9","9.6"
"3203A20","대천천","2020/01/09","1회차","126°35'55.3""","36°20'48.1""","12:20","11.9","3.7","3.5","4.538","0.071","2.1","2.2"
"3101A20","무한천1","2020/01/09","1회차","126°47'9.54""","36°34'7.72""","09:40","11.4","3.2","4.5","3.593","0.089","3.5","12.8"
"3011A80","병천천2","2020/01/09","1회차","127°20'53.3""","36°38'24.6""","01:39","13.1","2.8","8.2","4.193","0.162","4.3","13.7"
"3005A27","석천","2020/01/09","1회차","127°54'45.5""","36°16'58.5""","10:29","13.0","1.2","6.5","4.256","0.109","3.4","7.7"
"3004A60","영동천1","2020/01/09","1회차","127°46'28""","36°10'25.9""","11:25","13.7","0.8","3.4","3.736","0.016","2.0","1.3"
"3004A70","영동천2","2020/01/09","1회차","127°43'.84""","36°12'37.44""","12:28","13.7","1.1","4.5","3.637","0.061","2.8","2.9"
"3012A55","은산천","2020/01/09","1회차","126°52'17.5""","36°17'44.5""","10:35","12.2","2.8","2.8","3.672","0.040","2.0","1.8"
"3012A50","지천1","2020/01/09","1회차","126°51'31.9""","36°19'33.9""","10:15","12.5","1.4","3.8","3.434","0.031","2.9","11.2"
"3005A20","초강1","2020/01/09","1회차","127°55'55.8""","36°12'20.1""","11:00","13.5","0.7","3.0","2.279","0.017","1.6","1.3"
"3005A10","추풍령천","2020/01/09","1회차","127°56'14.7""","36°13'13.7""","10:50","13.4","0.9","4.8","2.847","0.073","2.8","3.6"
"3203A50","판교천","2020/01/09","1회차","126°40'43.68""","36°5'30.12""","11:50","11.8","4.0","3.7","4.073","0.061","3.0","16.4"
"3009A10","갑천1","2020/01/10","1회차","128°24'57.7""","35°6'24""","10:05","12.7","0.8","3.3","3.463","0.051","1.0","1.0"
"3009A15","갑천2","2020/01/10","1회차","127°21'29.2""","36°18'22.1""","10:50","12.8","0.9","3.6","3.136","0.058","1.5","1.8"
"3009A20","갑천3","2020/01/10","1회차","127°20'58.92""","36°21'5.4""","10:22","12.6","1.1","4.2","3.262","0.065","1.7","2.4"
"3009A25","갑천4","2020/01/10","1회차","127°22'45.9""","36°22'25.3""","09:53","12.2","1.1","3.8","3.155","0.026","2.0","2.2"
"3009A65","갑천5","2020/01/10","1회차","127°24'43.9""","36°24'17.2""","12:50","11.2","2.2","6.7","5.939","0.044","3.4","2.2"
"3009A70","갑천6","2020/01/10","1회차","127°23'31""","36°26'10.6""","13:20","12.7","2.0","6.2","4.502","0.033","2.3","2.8"
"3013A20","노성천2","2020/01/10","1회차","127°5'37.04""","36°13'8.6""","10:46","12.6","2.4","3.2","3.626","0.081","2.3","10.8"
"3013A10","논산천2","2020/01/10","1회차","127°12'9.59""","36°10'28.47""","12:25","12.1","1.3","2.0","4.193","0.047","1.3","1.8"
"3013A30","논산천3","2020/01/10","1회차","127°4'49.8""","36°12'35.44""","10:55","12.4","1.7","2.8","2.198","0.046","2.3","5.0"
"3009A45","대전천1","2020/01/10","1회차","127°27'23.9""","36°17'50""","11:15","13.6","0.9","2.5","4.036","0.016","1.2","0.8"
"3009A50","대전천2","2020/01/10","1회차","127°26'21.9""","36°18'54.1""","11:32","13.8","1.2","2.6","4.049","0.020","1.3","1.0"
"3009A55","대전천3","2020/01/10","1회차","127°25'31.45""","36°19'58.46""","13:15","12.7","1.2","2.8","4.471","0.039","1.4","1.2"
"3009A60","대전천4","2020/01/10","1회차","127°25'5.95""","36°20'20.66""","13:24","12.6","1.3","2.9","4.480","0.045","1.5","1.2"
"3009A05","두계천","2020/01/10","1회차","127°15'13.7""","36°16'51.9""","12:45","12.2","1.7","3.3","2.028","0.032","1.6","4.6"
"3011A60","무심천2","2020/01/10","1회차","127°29'1.82""","36°38'8.85""","02:53","13.7","1.8","4.9","3.431","0.072","2.4","5.8"
"3013A40","방축천","2020/01/10","1회차","127°3'12.67""","36°10'22.65""","11:05","12.1","5.4","6.9","6.054","0.162","5.0","7.6"
"3011A45","보강천2","2020/01/10","1회차","127°34'20.86""","36°47'1.91""","09:43","13.4","1.8","5.3","3.955","0.068","2.8","6.0"
"3101A05","삽교천1","2020/01/10","1회차","126°43'52.1""","36°41'12.2""","11:20","14.7","1.4","5.3","5.204","0.129","3.0","9.8"
"3101A10","삽교천2","2020/01/10","1회차","126°45'17.57""","36°44'9.85""","11:30","14.5","1.8","5.9","5.164","0.140","3.2","25.5"
"3101A15","삽교천3","2020/01/10","1회차","126°48'53.6""","36°46'26.7""","11:45","14.3","1.8","6.9","5.144","0.210","3.5","17.0"
"3012A75","석성천2","2020/01/10","1회차","127°1'52.89""","36°14'6.46""","10:30","11.9","2.9","4.2","3.511","0.083","3.3","11.6"
"3013A60","수철천","2020/01/10","1회차","127°5'37.8""","36°6'3.72""","11:20","13.1","2.8","3.2","4.825","0.153","2.3","1.8"
"3009A35","유등천2","2020/01/10","1회차","127°23'52.4""","36°16'38.4""","10:39","13.8","0.8","2.5","4.439","0.011","1.2","1.0"
"3009A40","유등천3","2020/01/10","1회차","127°22'53.7""","36°18'15.2""","10:26","13.1","1.0","2.6","4.275","0.013","1.5","1.2"
"3009A62","유등천7","2020/01/10","1회차","127°24'8""","36°21'25.9""","14:09","12.9","1.2","3.1","4.223","0.011","1.5","1.8"
"3008A30","주원천","2020/01/10","1회차","127°29'33.6""","36°20'31.5""","13:00","13.7","0.9","2.8","2.072","0.012","1.7","1.6"
"3301A05","고산","2020/01/13","1회차","127°13'1.5""","35°58'27.7""","09:40","13.0","0.5","2.5","5.229","0.008","1.3","2.8"
"3201A10","당진천1","2020/01/13","1회차","126°37'28""","36°53'48.7""","10:30","12.1","0.9","2.8","4.741","0.045","1.9","6.4"
"3202A60","도당천","2020/01/13","1회차","126°31'8.76""","36°44'8.16""","14:15","12.8","0.6","4.9","4.821","0.057","2.6","6.2"
"3202A30","둔당천","2020/01/13","1회차","126°25'48.66""","36°45'39.39""","11:50","12.7","1.1","5.8","6.305","0.080","3.6","5.8"
"3003A10","무주남대천1","2020/01/13","1회차","127°40'2.5""","36°0'23.8""","14:56","12.8","0.5","2.2","2.102","0.005","1.3","2.0"
"3003A20","무주남대천2","2020/01/13","1회차","127°37'27.9""","36°0'10.9""","14:47","12.6","0.7","1.9","2.428","0.005","1.4","2.3"
"3011A25","백곡천1","2020/01/13","1회차","127°22'47.6""","36°52'52.4""","01:52","14.5","0.2","2.5","3.491","0.044","1.4","0.5"
"3011A30","백곡천2","2020/01/13","1회차","127°27'41.39""","36°51'16.3""","02:10","13.8","0.2","2.3","3.287","0.016","1.3","1.3"
"3301A45","삼례","2020/01/13","1회차","127°4'3.2""","35°53'54.4""","10:05","11.3","2.5","6.3","6.584","0.056","3.4","6.2"
"3301A30","삼천1","2020/01/13","1회차","127°7'4.92""","35°46'21.37""","12:50","13.0","0.7","3.7","2.658","0.061","2.2","4.0"
"3301A35","삼천2","2020/01/13","1회차","127°6'43.22""","35°48'49""","13:50","13.6","0.8","3.6","2.823","0.047","2.1","5.2"
"3301A37","삼천3","2020/01/13","1회차","127°6'21.83""","35°50'8.93""","14:45","13.4","0.9","3.5","2.806","0.039","2.3","2.9"
"3202A80","와룡천","2020/01/13","1회차","126°32'59""","36°36'1.1""","14:35","12.6","1.1","3.7","5.459","0.051","2.1","0.3"
"3002A50","용포","2020/01/13","1회차","127°37'.9""","35°59'26.4""","14:40","11.7","0.4","3.0","1.545","0.004","2.1","2.5"
"3301A51","익산천1","2020/01/13","1회차","127°2'6.9""","35°55'29.7""","10:34","13.0","1.7","7.0","4.445","0.081","3.2","7.6"
"3301A52","익산천2","2020/01/13","1회차","127°1'57.9""","35°55'8.8""","10:30","12.5","2.2","7.4","4.552","0.103","3.6","7.5"
"3301A53","익산천3","2020/01/13","1회차","127°1'47.6""","35°54'9.2""","10:20","12.4","2.4","7.5","4.476","0.087","3.7","7.8"
"3202A20","장검천","2020/01/13","1회차","126°23'23.64""","36°43'16.32""","11:35","13.2","1.9","4.9","15.488","0.086","3.3","3.4"
"3301A25","전주천1","2020/01/13","1회차","127°10'13.75""","35°48'7.28""","12:05","12.6","0.3","1.5","3.836","0.036","1.0","0.6"
"3202A50","청지천","2020/01/13","1회차","126°28'31.8""","36°46'4.08""","14:00","12.4","5.3","5.9","5.210","0.082","4.0","42.0"
"3011A35","초평천","2020/01/13","1회차","127°31'17.6""","36°50'42.5""","02:21","13.9","0.3","3.6","2.303","0.007","2.1","1.1"
"3011A10","칠장천","2020/01/13","1회차","127°27'9.37""","36°58'16.91""","12:15","13.7","1.4","5.0","4.113","0.076","2.8","3.2"
"3202A10","태안천","2020/01/13","1회차","126°19'43.38""","36°44'22.91""","11:15","12.1","1.6","5.4","9.503","0.068","3.5","7.4"
"3001A10","가막","2020/01/13","2회차","127°31'4.1""","35°48'7.6""","10:40","13.7","0.5","2.8","4.042","0.029","1.3","1.1"
"3101A60","곡교천2","2020/01/13","2회차","126°56'2.2""","36°49'17.9""","13:20","11.3","4.8","7.4","7.316","0.271","4.6","5.3"
"3012A20","공주1","2020/01/13","2회차","127°7'27.58""","36°27'59.19""","12:00","12.8","1.3","5.3","4.872","0.060","3.1","7.4"
"3001A05","구량천","2020/01/13","2회차","127°36'53.72""","35°52'.65""","11:10","14.2","0.5","3.3","2.960","0.029","1.5","2.0"
"3012A32","금강","2020/01/13","2회차","127°6'.1""","36°27'52.7""","10:30","12.4","1.1","4.8","4.943","0.063","3.1","4.5"
"3005A25","금상천","2020/01/13","2회차","127°51'28.26""","36°15'20.36""","10:50","13.8","0.4","2.9","2.963","0.034","1.5","0.4"
"3008A40","대청댐","2020/01/13","2회차","127°28'35.5""","36°22'16.2""","13:50","10.9","0.5","4.5","1.170","0.017","2.4","1.3"
"3003A30","무주남대천3","2020/01/13","2회차","127°37'12.64""","36°0'9.1""","12:40","14.2","0.5","2.8","2.228","0.026","1.5","0.6"
"3007A40","보청천3","2020/01/13","2회차","127°49'4.7""","36°22'36.72""","11:10","15.7","0.6","3.4","3.569","0.034","1.5","5.4"
"3004A05","부리","2020/01/13","2회차","127°35'36.86""","36°2'56.1""","13:00","14.1","0.4","3.2","2.206","0.016","1.6","0.9"
"3012A42","부여","2020/01/13","2회차","126°56'39.9""","36°19'19.5""","11:00","12.7","1.5","5.6","4.675","0.095","3.1","7.0"
"3008A02","상곡천","2020/01/13","2회차","127°34'3.84""","36°13'11.72""","14:00","13.1","0.4","3.3","3.855","0.040","1.4","0.4"
"3002A40","용담","2020/01/13","2회차","127°32'7.38""","35°58'14.91""","11:50","11.7","0.4","4.0","1.540","0.012","2.0","0.9"
"3006A05","이원","2020/01/13","2회차","127°40'10.1""","36°14'25""","10:00","14.4","0.3","3.3","2.906","0.017","1.6","2.5"
"3001A30","정자천","2020/01/13","2회차","127°26'24.81""","35°51'22.74""","12:30","13.5","0.4","2.5","3.689","0.026","0.9","0.9"
"3004A40","제원2","2020/01/13","2회차","127°35'21.55""","36°6'59.03""","11:00","14.5","0.6","3.1","2.584","0.018","1.4","2.1"
"3101A52","천안천3","2020/01/13","2회차","127°5'23""","36°46'30""","11:20","8.7","21.3","9.8","6.606","0.327","5.9","6.4"
"3005A30","초강2","2020/01/13","2회차","127°43'17.6""","36°13'49""","12:20","16.6","0.4","3.3","3.002","0.019","1.8","1.5"
"3008A05","추풍천","2020/01/13","2회차","127°30'35.24""","36°14'21.29""","14:20","13.7","0.5","3.1","4.557","0.089","1.2","1.1"
"3006A10","옥천","2020/01/13","3회차","127°38'44.8""","36°16'59.6""","09:35","14.8","1.0","3.8","3.188","0.014","2.0","4.6"
"3008A60","현도","2020/01/13","3회차","127°27'9.78""","36°26'56.95""","10:36","12.5","0.6","4.3","1.155","0.008","2.3","1.2"
"3012A15","대교천1","2020/01/14","1회차","127°12'31.7""","36°29'58.8""","10:10","12.1","0.9","3.2","2.853","0.024","2.0","2.6"
"3302A05","동진강1","2020/01/14","1회차","126°58'42.1""","35°36'57.9""","14:04","12.6","0.5","3.4","2.397","0.017","2.0","2.5"
"3302A10","동진강2","2020/01/14","1회차","126°52'4.23""","35°40'58.97""","14:32","12.2","1.1","4.2","3.288","0.042","2.2","12.6"
"3301A54","마산천","2020/01/14","1회차","126°59'59.6""","35°52'55.9""","11:05","13.8","4.1","6.8","6.997","0.168","3.2","33.0"
"3101A25","무한천2","2020/01/14","1회차","126°49'49.7""","36°43'59.2""","13:50","12.0","0.9","4.2","5.673","0.098","3.1","4.6"
"3011A05","미호강1","2020/01/14","1회차","127°30'1.94""","36°58'50.02""","10:12","15.3","4.4","7.6","7.637","0.298","4.3","5.2"
"3011A20","미호강3","2020/01/14","1회차","127°30'12.6""","36°50'44.1""","10:41","15.5","1.5","4.9","5.258","0.117","2.5","6.0"
"3011A32","미호강4","2020/01/14","1회차","127°29'36""","36°49'33.4""","10:52","15.6","2.0","5.0","5.050","0.102","2.6","4.2"
"3011A50","미호강6","2020/01/14","1회차","127°28'32.3""","36°42'50.4""","11:19","15.3","1.6","4.2","4.362","0.081","2.4","6.9"
"3011A70","미호강7","2020/01/14","1회차","127°22'58.9""","36°39'30.1""","11:33","14.9","1.7","4.5","4.724","0.082","2.5","5.7"
"3011A82","미호강8","2020/01/14","1회차","127°21'2.58""","36°37'22.73""","11:46","14.2","1.6","4.2","6.391","0.066","3.1","4.7"
"3007A10","보청천1","2020/01/14","1회차","127°40'39.8""","36°32'32""","10:43","13.8","0.2","1.7","3.117","0.009","0.8","2.7"
"3007A20","보청천2","2020/01/14","1회차","127°43'26.8""","36°28'54.8""","10:59","13.9","0.3","2.4","3.295","0.012","1.1","1.3"
"3007A35","삼가천","2020/01/14","1회차","127°48'42.2""","36°26'14""","11:21","13.5","0.4","2.3","3.531","0.007","1.0","0.6"
"3101A45","삼용천","2020/01/14","1회차","127°9'11.04""","36°47'52.98""","12:15","12.2","1.2","3.8","4.792","0.146","2.6","2.2"
"3301A10","소양천1","2020/01/14","1회차","127°13'26.42""","35°51'11.74""","13:20","12.9","0.3","1.5","5.067","0.031","1.0","1.0"
"3301A15","소양천2","2020/01/14","1회차","127°9'25.45""","35°52'30.33""","11:40","12.8","0.5","1.9","5.672","0.034","1.2","1.1"
"3101A55","온천천","2020/01/14","1회차","126°59'31.56""","36°47'45.24""","13:30","9.7","1.0","18.6","7.095","0.054","14.0","8.0"
"3301A57","용암천","2020/01/14","1회차","126°56'20.5""","35°52'34""","11:05","12.3","6.3","18.8","9.672","0.409","6.6","32.9"
"3101A40","원성천","2020/01/14","1회차","127°9'11.88""","36°48'1.44""","12:10","12.4","1.0","4.5","5.746","0.166","3.8","3.0"
"3302A55","원평천1","2020/01/14","1회차","126°55'6.9""","35°44'48.3""","14:52","13.3","1.1","5.1","3.391","0.028","2.8","8.6"
"3011A90","월하천","2020/01/14","1회차","127°17'17.5""","36°34'14.4""","12:03","14.8","1.0","2.8","4.513","0.040","1.2","3.3"
"3011A85","조천1","2020/01/14","1회차","127°18'20.9""","36°36'11.8""","10:50","12.1","3.0","3.0","3.157","0.040","2.0","0.3"
"3101A35","천안천1","2020/01/14","1회차","127°8'46.27""","36°47'57.12""","12:20","12.0","0.5","6.4","5.081","0.157","4.3","3.0"
"3101A50","천안천2","2020/01/14","1회차","127°6'48.36""","36°46'51.62""","12:30","10.7","3.7","8.3","10.217","0.199","6.2","5.4"
"3008A50","품곡천","2020/01/14","1회차","127°31'32.9""","36°30'48.8""","09:37","13.6","0.5","2.6","2.389","0.011","1.5","0.8"
"3007A30","항건천","2020/01/14","1회차","127°41'17""","36°28'48.5""","10:21","13.5","0.5","2.0","2.957","0.025","2.3","1.4"
"3008A20","회인천","2020/01/14","1회차","127°25'55.5""","36°31'22.27""","10:01","14.3","0.3","1.8","4.124","0.012","0.9","0.5"
"3009A80","갑천7","2020/01/14","2회차","127°23'59.87""","36°27'13.72""","13:30","11.2","1.9","7.0","7.332","0.097","4.3","3.1"
"3101A70","남원천","2020/01/14","2회차","126°46'35.94""","36°51'31.43""","11:20","12.0","2.0","6.4","7.214","0.180","3.4","10.6"
"3008A52","대청","2020/01/14","2회차","127°28'30.32""","36°28'33.27""","10:10","8.1","0.8","4.5","1.344","0.016","2.3","1.8"
"3011A53","무심천1","2020/01/14","2회차","127°30'6.27""","36°35'6.1""","14:50","12.8","0.7","2.8","3.144","0.082","1.5","1.4"
"3011A65","무심천3","2020/01/14","2회차","127°27'16.1""","36°40'30.8""","11:00","13.4","1.8","4.7","2.998","0.085","2.6","3.8"
"3011A97","미호강10","2020/01/14","2회차","127°19'8.29""","36°31'29.17""","12:20","12.8","2.3","5.7","5.837","0.096","3.5","4.6"
"3011A15","미호강2","2020/01/14","2회차","127°27'41.89""","36°56'10.41""","10:40","14.1","3.3","5.6","6.035","0.181","3.5","3.8"
"3011A40","미호강5","2020/01/14","2회차","127°30'34.8""","36°46'19.7""","12:40","13.7","1.2","5.2","4.163","0.081","2.9","4.8"
"3011A84","미호강9","2020/01/14","2회차","127°18'59.57""","36°34'55.88""","14:00","12.2","1.6","6.0","5.961","0.098","3.7","4.7"
"3010A30","백천","2020/01/14","2회차","127°21'41.41""","36°31'33.81""","11:20","12.5","0.8","3.2","3.384","0.086","1.6","5.9"
"3011A78","병천천1","2020/01/14","2회차","127°19'33.72""","36°43'27.09""","13:30","13.5","2.9","5.5","4.307","0.098","3.1","4.7"
"3011A43","보강천1","2020/01/14","2회차","127°34'49.96""","36°47'12.95""","13:20","13.8","0.9","4.0","4.178","0.106","2.3","5.1"
"3010A20","부강","2020/01/14","2회차","127°21'49.14""","36°30'59.78""","11:10","12.7","0.9","4.8","4.205","0.046","2.8","1.8"
"3011A68","석남천","2020/01/14","2회차","127°23'17.65""","36°39'34.28""","13:40","8.4","3.1","6.4","15.728","0.057","4.3","3.0"
"3011A48","성암천","2020/01/14","2회차","127°27'39.63""","36°44'42.04""","14:20","13.7","1.6","4.3","3.884","0.065","2.2","21.8"
"3010A15","세종1","2020/01/14","2회차","127°23'23.41""","36°29'44.91""","14:00","12.8","0.9","5.0","4.639","0.050","2.6","1.6"
"3011A79","용두천","2020/01/14","2회차","127°23'50.27""","36°45'28.08""","15:20","14.4","1.3","4.5","5.073","0.110","2.5","1.1"
"3008A55","용호천","2020/01/14","2회차","127°27'8.04""","36°26'53.6""","10:00","13.3","0.7","2.2","2.663","0.049","1.1","1.4"
"3009A30","유등천1","2020/01/14","2회차","127°22'20.25""","36°14'58.74""","10:40","12.2","0.4","2.3","4.261","0.024","1.0","0.8"
"3011A87","조천2","2020/01/14","2회차","127°17'58.66""","36°35'8.48""","12:30","12.1","2.9","4.9","3.709","0.073","2.8","1.7"
"3011A17","한천","2020/01/14","2회차","127°30'18.88""","36°54'42.61""","11:40","13.4","1.8","4.7","5.914","0.165","2.7","9.5"
"3013A80","강경천","2020/01/15","1회차","127°1'29.46""","36°9'44.46""","11:47","15.1","1.5","5.1","7.009","0.190","2.7","3.3"
"3302A45","고부천1","2020/01/15","1회차","126°45'35.9""","35°39'32.5""","13:30","13.2","1.6","7.1","5.227","0.109","3.9","26.4"
"3302A50","고부천2","2020/01/15","1회차","126°47'15.9""","35°43'38.9""","13:55","13.8","1.7","7.9","5.210","0.131","4.5","16.0"
"3013A70","마산천","2020/01/15","1회차","127°3'19.77""","36°7'7.14""","12:40","14.1","2.0","5.5","7.332","0.272","3.0","7.7"
"3302A07","용호천","2020/01/15","1회차","126°53'35.6""","35°40'47.6""","14:20","12.8","0.8","5.1","4.798","0.086","3.0","3.2"
"3302A25","정읍천1","2020/01/15","1회차","126°52'22.8""","35°33'1.9""","11:20","13.1","0.1","2.3","1.853","0.033","1.4","0.9"
"3302A30","정읍천2","2020/01/15","1회차","126°50'20.4""","35°34'12""","11:35","13.5","0.3","2.4","2.349","0.029","1.4","1.9"
"3302A33","정읍천3","2020/01/15","1회차","126°49'38.6""","35°35'2.8""","12:10","12.7","0.5","3.0","3.178","0.030","1.6","5.8"
"3302A32","천원천","2020/01/15","1회차","126°49'38.6""","35°34'15.6""","11:50","13.6","0.7","3.1","3.397","0.035","1.7","12.0"
"3014A10","강경","2020/01/15","2회차","127°0'23.9""","36°9'15.3""","13:30","13.6","2.1","6.9","3.779","0.142","4.0","26.7"
"3014A50","금강갑문","2020/01/15","2회차","126°45'10.9""","36°0'52.4""","14:00","12.7","1.9","7.3","4.106","0.110","4.0","12.5"
"3012A65","금천","2020/01/15","2회차","126°53'7.52""","36°14'53.49""","13:10","12.0","0.8","3.6","3.616","0.090","1.9","3.5"
"3013A50","논산천4","2020/01/15","2회차","127°0'38.2""","36°9'57.3""","12:30","13.9","0.9","4.6","3.451","0.111","2.4","4.1"
"3012A17","대교천2","2020/01/15","2회차","127°14'17.58""","36°28'26.45""","11:30","13.0","0.9","3.5","4.005","0.092","2.0","3.3"
"3012A37","목면","2020/01/15","2회차","127°0'31.9""","36°23'3.6""","10:50","12.6","1.0","5.0","4.493","0.064","2.8","3.1"
"3012A73","석성천1","2020/01/15","2회차","127°4'2.08""","36°15'40.69""","13:40","15.0","0.6","3.1","3.839","0.124","1.7","2.4"
"3012A77","석성천3","2020/01/15","2회차","126°59'47.88""","36°12'13.96""","12:00","14.0","0.8","4.2","4.508","0.132","2.5","3.1"
"3012A19","세종2","2020/01/15","2회차","127°11'46""","36°26'29.98""","10:00","12.5","1.0","4.8","4.276","0.069","3.0","2.1"
"3012A05","연기","2020/01/15","2회차","127°16'15.4""","36°28'40.7""","10:40","11.4","1.1","5.4","4.924","0.084","3.1","3.0"
"3012A08","용수천1","2020/01/15","2회차","127°16'30.81""","36°25'40.22""","10:00","13.4","0.4","2.8","2.560","0.056","1.2","20.3"
"3012A10","용수천2","2020/01/15","2회차","127°16'25.68""","36°27'31.68""","09:50","12.6","0.3","2.4","2.492","0.055","1.2","1.2"
"3012A35","유구천","2020/01/15","2회차","127°3'4.34""","36°28'5.61""","12:20","11.8","0.3","2.9","3.792","0.046","1.5","1.4"
"3012A53","정동","2020/01/15","2회차","126°55'23.9""","36°18'11.6""","14:00","10.6","1.1","5.2","4.221","0.081","2.5","5.6"
"3012A25","정안천","2020/01/15","2회차","127°7'32.07""","36°28'17.16""","11:30","11.7","0.5","3.0","4.794","0.078","1.5","3.5"
"3012A52","지천2","2020/01/15","2회차","126°54'48.92""","36°19'18.79""","10:50","13.9","0.5","2.9","3.774","0.043","1.7","0.1"
"3012A30","곰나루","2020/01/15","3회차","127°6'39.64""","36°28'27.75""","09:50","15.2","1.7","5.0","4.718","0.054","2.3","2.6"
"3012A40","공주2","2020/01/15","3회차","126°59'13.8""","36°20'31.3""","10:10","14.9","1.3","5.0","4.395","0.062","2.5","3.8"
"3012A60","부여1","2020/01/15","3회차","126°53'32.8""","36°16'32.6""","10:30","14.3","1.5","4.8","4.177","0.072","2.7","5.7"
"3012A70","부여2","2020/01/15","3회차","126°56'56.1""","36°14'39.1""","10:48","14.4","1.7","5.5","4.020","0.101","2.9","8.8"
"3012A80","성동","2020/01/15","3회차","127°0'12.73""","36°10'22.52""","11:40","13.7","1.9","6.8","4.210","0.145","3.2","12.7"
"3014A30","양화","2020/01/15","3회차","126°52'24.13""","36°6'27.13""","11:12","14.2","2.3","6.7","4.065","0.152","3.3","16.7"
"3302A70","신평천","2020/01/16","1회차","126°48'19.2""","35°48'3""","10:10","12.3","3.9","12.1","6.880","0.205","7.2","38.2"
"3302A60","원평천2","2020/01/16","1회차","126°48'40.3""","35°46'3.2""","09:50","12.3","1.2","7.5","3.723","0.076","3.7","27.2"
