"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3001A05","구량천","2018/01/08","1회차","127°36'53.72""","35°52'.65""","11:00","13.0","0.5","2.2","3.898","0.010","1.5","4.0"
"3005A25","금상천","2018/01/08","1회차","127°51'28.26""","36°15'20.36""","10:50","13.0","0.5","2.0","1.818","0.007","1.0","2.3"
"3012A15","대교천1","2018/01/08","1회차","127°12'31.7""","36°29'58.8""","10:55","12.6","0.9","1.8","1.645","0.014","1.5","1.6"
"3302A05","동진강1","2018/01/08","1회차","126°58'42.1""","35°36'57.9""","14:45","12.2","0.6","6.2","2.196","0.024","1.4","0.8"
"3302A10","동진강2","2018/01/08","1회차","126°52'4.23""","35°40'58.97""","14:20","12.6","4.4","6.8","3.852","0.064","3.1","8.3"
"3003A30","무주남대천3","2018/01/08","1회차","127°37'12.64""","36°0'9.1""","10:30","11.9","1.0","3.5","3.679","0.026","2.1","3.6"
"3101A25","무한천2","2018/01/08","1회차","126°49'49.7""","36°43'59.2""","15:25","15.3","1.2","6.1","6.466","0.019","3.8","4.4"
"3007A10","보청천1","2018/01/08","1회차","127°40'39.8""","36°32'32""","12:54","14.4","0.4","1.2","2.200","0.008","0.8","0.5"
"3007A20","보청천2","2018/01/08","1회차","127°43'26.8""","36°28'54.8""","12:39","14.3","0.6","1.6","2.025","0.011","0.7","1.7"
"3007A40","보청천3","2018/01/08","1회차","127°49'4.7""","36°22'36.72""","13:00","16.3","0.5","2.9","2.391","0.014","1.7","4.3"
"3004A05","부리","2018/01/08","1회차","127°35'36.86""","36°2'56.1""","11:50","14.9","0.5","3.2","1.771","0.013","2.3","0.7"
"3101A45","삼용천","2018/01/08","1회차","127°9'11.04""","36°47'52.98""","14:25","10.7","2.5","8.6","8.604","0.052","2.8","2.0"
"3008A02","상곡천","2018/01/08","1회차","127°34'3.84""","36°13'11.72""","14:00","13.1","0.5","1.5","3.160","0.005","1.0","2.7"
"3004A60","영동천1","2018/01/08","1회차","127°46'28""","36°10'25.9""","10:42","16.1","0.6","2.2","4.737","0.008","1.0","0.8"
"3004A70","영동천2","2018/01/08","1회차","127°43'.84""","36°12'37.44""","10:57","15.6","1.2","3.7","5.742","0.034","1.6","0.9"
"3101A55","온천천","2018/01/08","1회차","126°59'31.56""","36°47'45.24""","12:05","9.1","3.2","17.0","4.553","0.173","12.6","20.8"
"3002A40","용담","2018/01/08","1회차","127°32'7.38""","35°58'14.91""","12:10","11.3","0.4","3.1","1.655","0.012","2.1","0.9"
"3101A40","원성천","2018/01/08","1회차","127°9'11.88""","36°48'1.44""","14:20","9.8","3.7","6.4","20.005","0.075","4.3","3.2"
"3302A55","원평천1","2018/01/08","1회차","126°55'6.9""","35°44'48.3""","14:07","13.2","3.0","5.6","3.794","0.056","3.6","30.4"
"3006A05","이원","2018/01/08","1회차","127°40'10.1""","36°14'25""","11:50","15.7","0.6","3.3","2.330","0.004","2.0","0.7"
"3001A30","정자천","2018/01/08","1회차","127°26'24.81""","35°51'22.74""","10:30","12.7","0.4","1.6","2.576","0.017","1.0","0.7"
"3004A40","제원2","2018/01/08","1회차","127°35'21.55""","36°6'59.03""","11:00","15.4","0.5","3.0","2.029","0.006","2.2","0.5"
"3011A85","조천1","2018/01/08","1회차","127°18'20.9""","36°36'11.8""","11:25","12.6","1.0","2.2","2.277","0.013","1.4","2.8"
"3101A35","천안천1","2018/01/08","1회차","127°8'46.27""","36°47'57.12""","14:30","10.6","2.4","7.1","13.014","0.110","4.2","5.2"
"3101A50","천안천2","2018/01/08","1회차","127°6'48.36""","36°46'51.62""","14:45","9.5","8.6","12.0","16.665","0.252","6.3","4.0"
"3005A20","초강1","2018/01/08","1회차","127°55'55.8""","36°12'20.1""","10:20","15.6","0.8","1.8","2.215","0.007","0.9","0.2"
"3005A30","초강2","2018/01/08","1회차","127°43'17.6""","36°13'49""","12:30","15.9","0.7","2.9","2.935","0.013","2.3","0.8"
"3005A10","추풍령천","2018/01/08","1회차","127°56'14.7""","36°13'13.7""","10:05","14.4","1.1","4.3","2.106","0.024","2.5","1.2"
"3008A05","추풍천","2018/01/08","1회차","127°30'35.24""","36°14'21.29""","13:30","12.7","0.6","1.8","5.393","0.021","1.1","1.0"
"3008A50","품곡천","2018/01/08","1회차","127°31'32.9""","36°30'48.8""","14:05","14.6","0.9","2.2","1.913","0.011","1.0","3.8"
"3007A30","항건천","2018/01/08","1회차","127°41'17""","36°28'48.5""","13:19","13.1","0.8","3.1","2.530","0.028","0.9","7.0"
"3008A20","회인천","2018/01/08","1회차","127°25'55.5""","36°31'22.27""","13:40","15.7","0.9","2.0","3.092","0.010","0.8","0.8"
"3012A20","공주1","2018/01/08","2회차","127°7'27.58""","36°27'59.19""","11:40","14.2","1.7","6.0","5.615","0.186","4.6","2.6"
"3012A32","금강","2018/01/08","2회차","127°6'.1""","36°27'52.7""","12:00","14.4","1.8","6.4","5.862","0.063","4.3","3.2"
"3008A40","대청댐","2018/01/08","2회차","127°28'35.5""","36°22'16.2""","14:10","12.4","0.8","3.7","1.323","0.011","2.8","1.2"
"3012A42","부여","2018/01/08","2회차","126°56'39.9""","36°19'19.5""","11:20","","","","","","",""
"3203A10","광천천","2018/01/09","1회차","126°38'32.28""","36°30'43.56""","15:30","13.5","6.1","22.6","19.725","0.050","7.8","4.0"
"3014A40","길산천1","2018/01/09","1회차","126°43'50.96""","36°4'28.9""","13:50","13.1","2.7","4.8","2.454","0.033","2.7","7.2"
"3203A20","대천천","2018/01/09","1회차","126°35'55.3""","36°20'48.1""","14:50","9.6","4.8","9.7","5.286","0.187","3.5","2.4"
"3008A52","대청","2018/01/09","1회차","127°28'30.32""","36°28'33.27""","10:50","11.7","0.7","4.0","1.307","0.008","2.8","1.8"
"3011A53","무심천1","2018/01/09","1회차","127°30'6.27""","36°35'6.1""","09:50","13.0","1.3","2.9","3.039","0.071","1.9","8.0"
"3011A60","무심천2","2018/01/09","1회차","127°29'1.82""","36°38'8.85""","14:06","14.4","1.5","3.7","2.440","0.040","1.8","3.5"
"3011A65","무심천3","2018/01/09","1회차","127°27'16.1""","36°40'30.8""","11:30","13.4","1.8","4.6","2.900","0.064","2.9","3.2"
"3101A20","무한천1","2018/01/09","1회차","126°47'9.54""","36°34'7.72""","10:20","13.8","1.3","3.7","2.786","0.015","1.8","2.4"
"3011A15","미호강2","2018/01/09","1회차","127°27'41.89""","36°56'10.41""","10:50","13.8","3.0","5.8","7.002","0.164","3.9","5.8"
"3011A40","미호강5","2018/01/09","1회차","127°30'34.8""","36°46'19.7""","14:00","13.5","13.1","13.8","9.649","0.732","15.0","17.1"
"3011A84","미호강9","2018/01/09","1회차","127°18'59.57""","36°34'55.88""","11:30","9.8","12.3","13.9","11.465","0.546","11.6","18.0"
"3011A25","백곡천1","2018/01/09","1회차","127°22'47.6""","36°52'52.4""","10:30","15.6","0.7","2.2","2.055","0.013","1.0","0.9"
"3011A30","백곡천2","2018/01/09","1회차","127°27'41.39""","36°51'16.3""","10:48","15.3","1.9","3.7","2.775","0.041","1.4","5.4"
"3010A30","백천","2018/01/09","1회차","127°21'41.41""","36°31'33.81""","13:10","14.0","1.4","4.0","3.353","0.072","2.6","16.6"
"3011A78","병천천1","2018/01/09","1회차","127°19'33.72""","36°43'27.09""","14:10","14.6","1.6","5.3","5.806","0.115","3.6","3.6"
"3011A80","병천천2","2018/01/09","1회차","127°20'53.3""","36°38'24.6""","15:05","13.4","1.4","4.1","3.705","0.026","2.2","1.8"
"3011A43","보강천1","2018/01/09","1회차","127°34'49.96""","36°47'12.95""","15:20","13.3","1.6","3.8","3.244","0.045","2.5","9.4"
"3101A05","삽교천1","2018/01/09","1회차","126°43'52.1""","36°41'12.2""","10:48","15.1","2.1","5.5","8.524","0.153","3.1","6.8"
"3101A10","삽교천2","2018/01/09","1회차","126°45'17.57""","36°44'9.85""","11:10","15.3","2.4","5.4","7.545","0.137","3.4","7.0"
"3101A15","삽교천3","2018/01/09","1회차","126°48'53.6""","36°46'26.7""","11:31","15.8","2.9","5.6","6.344","0.171","3.8","10.1"
"3011A68","석남천","2018/01/09","1회차","127°23'17.65""","36°39'34.28""","13:30","10.4","10.1","11.9","20.449","0.129","10.0","3.0"
"3011A48","성암천","2018/01/09","1회차","127°27'39.63""","36°44'42.04""","14:10","12.9","1.6","3.9","3.090","0.047","3.0","3.6"
"3010A15","세종1","2018/01/09","1회차","127°23'23.41""","36°29'44.91""","14:00","13.5","1.6","5.6","5.124","0.047","4.3","15.2"
"3011A79","용두천","2018/01/09","1회차","127°23'50.27""","36°45'28.08""","15:00","15.0","2.4","4.6","4.389","0.078","3.2","2.0"
"3008A55","용호천","2018/01/09","1회차","127°27'8.04""","36°26'53.6""","10:10","15.5","0.7","3.0","2.945","0.055","1.7","9.6"
"3009A30","유등천1","2018/01/09","1회차","127°22'20.25""","36°14'58.74""","10:10","15.5","0.4","2.1","2.531","0.014","1.1","0.8"
"3012A55","은산천","2018/01/09","1회차","126°52'17.5""","36°17'44.5""","11:42","12.7","0.8","2.2","3.600","0.018","1.9","1.2"
"3011A87","조천2","2018/01/09","1회차","127°17'58.66""","36°35'8.48""","13:00","13.2","1.4","4.4","4.825","0.039","3.0","12.4"
"3012A50","지천1","2018/01/09","1회차","126°51'31.9""","36°19'33.9""","11:28","14.2","0.9","2.0","2.753","0.010","1.6","1.6"
"3011A35","초평천","2018/01/09","1회차","127°31'17.6""","36°50'42.5""","11:08","15.4","0.8","2.9","1.936","0.006","1.1","0.6"
"3011A10","칠장천","2018/01/09","1회차","127°27'9.37""","36°58'16.91""","09:53","14.6","3.1","7.5","6.901","0.164","3.5","2.6"
"3203A50","판교천","2018/01/09","1회차","126°40'43.68""","36°5'30.12""","14:15","13.6","2.6","8.2","4.024","0.050","2.8","7.6"
"3011A17","한천","2018/01/09","1회차","127°30'18.88""","36°54'42.61""","12:00","14.7","1.9","4.5","7.045","0.150","3.1","9.4"
"3009A80","갑천7","2018/01/09","2회차","127°23'59.87""","36°27'13.72""","15:20","12.7","2.3","8.2","8.361","0.086","5.7","6.8"
"3011A97","미호강10","2018/01/09","2회차","127°19'8.29""","36°31'29.17""","10:00","11.2","4.1","8.4","7.987","0.167","6.2","8.4"
"3010A20","부강","2018/01/09","2회차","127°21'49.14""","36°30'59.78""","11:50","13.4","1.0","5.7","4.286","0.034","4.0","5.4"
"3014A10","강경","2018/01/10","1회차","127°0'23.9""","36°9'15.3""","11:30","17.5","3.7","6.9","5.208","0.066","5.3","5.4"
"3014A50","금강갑문","2018/01/10","1회차","126°45'10.9""","36°0'52.4""","14:00","17.2","5.4","8.9","4.102","0.052","6.9","4.4"
"3012A65","금천","2018/01/10","1회차","126°53'7.52""","36°14'53.49""","16:00","14.4","1.3","3.9","3.682","0.077","2.3","3.2"
"3014A45","길산천2","2018/01/10","1회차","126°44'23.17""","36°2'41.9""","14:50","14.4","3.9","9.7","3.780","0.098","6.6","7.0"
"3012A17","대교천2","2018/01/10","1회차","127°14'17.58""","36°28'26.45""","13:00","15.6","1.3","3.8","2.930","0.056","2.5","5.0"
"3012A37","목면","2018/01/10","1회차","127°0'31.9""","36°23'3.6""","14:00","15.7","1.9","5.9","4.998","0.036","4.1","1.6"
"3004A30","봉황천","2018/01/10","1회차","127°33'6.39""","36°6'38.12""","12:40","15.1","1.3","3.4","4.123","0.043","2.1","1.9"
"3014A15","산북천","2018/01/10","1회차","126°56'32.99""","36°6'28.06""","13:10","5.9","5.5","10.6","12.592","0.667","6.6","2.6"
"3012A73","석성천1","2018/01/10","1회차","127°4'2.08""","36°15'40.69""","13:40","16.1","1.2","3.5","3.815","0.065","2.4","3.6"
"3012A77","석성천3","2018/01/10","1회차","126°59'47.88""","36°12'13.96""","14:50","14.7","2.0","4.8","4.779","0.102","3.1","5.0"
"3012A19","세종2","2018/01/10","1회차","127°11'46""","36°26'29.98""","13:00","14.5","1.8","6.4","5.707","0.068","4.6","2.4"
"3012A05","연기","2018/01/10","1회차","127°16'15.4""","36°28'40.7""","10:00","13.8","3.2","7.4","6.457","0.141","5.1","6.0"
"3004A50","영동","2018/01/10","1회차","127°42'27.7""","36°12'43.4""","11:10","15.9","0.6","3.0","1.920","0.006","2.1","0.6"
"3012A08","용수천1","2018/01/10","1회차","127°16'30.81""","36°25'40.22""","09:50","14.3","0.7","2.4","2.500","0.025","1.5","4.2"
"3012A10","용수천2","2018/01/10","1회차","127°16'25.68""","36°27'31.68""","10:30","15.7","0.8","2.6","2.070","0.021","1.5","2.8"
"3012A35","유구천","2018/01/10","1회차","127°3'4.34""","36°28'5.61""","11:20","13.4","0.7","2.1","2.717","0.011","1.2","0.8"
"3012A53","정동","2018/01/10","1회차","126°55'23.9""","36°18'11.6""","15:00","15.8","2.7","6.1","4.949","0.047","4.5","4.2"
"3012A25","정안천","2018/01/10","1회차","127°7'32.07""","36°28'17.16""","10:00","11.7","1.2","7.4","3.843","0.051","2.0","1.6"
"3004A20","제원1","2018/01/10","1회차","127°34'.88""","36°6'39.83""","12:30","15.1","0.4","3.1","1.545","0.021","2.1","0.7"
"3012A52","지천2","2018/01/10","1회차","126°54'48.92""","36°19'18.79""","15:10","14.7","0.5","2.8","2.705","0.020","1.9","1.2"
"3013A50","논산천4","2018/01/10","2회차","127°0'38.2""","36°9'57.3""","10:40","16.4","1.6","4.0","5.244","0.121","2.3","7.2"
"3006A10","옥천","2018/01/10","2회차","127°38'44.8""","36°16'59.6""","14:10","15.4","1.1","3.9","3.166","0.019","2.1","7.7"
"3008A60","현도","2018/01/10","2회차","127°27'9.78""","36°26'56.95""","13:30","13.5","0.6","3.7","1.272","0.009","2.4","1.3"
"3302A52","고부천3","2018/01/11","1회차","126°46'46.16""","35°44'27.67""","11:30","14.0","2.4","8.2","5.804","0.147","5.3","26.0"
"3013A17","노성천1","2018/01/11","1회차","127°8'21.07""","36°18'35.24""","10:00","14.4","0.5","2.0","3.388","0.067","1.1","2.2"
"3013A05","논산천1","2018/01/11","1회차","127°15'31.02""","36°7'11.05""","13:40","13.8","0.5","1.3","2.735","0.009","0.8","5.0"
"3201A10","당진천1","2018/01/11","1회차","126°37'28""","36°53'48.7""","10:21","13.5","1.3","2.4","2.622","0.020","1.6","6.8"
"3202A60","도당천","2018/01/11","1회차","126°31'8.76""","36°44'8.16""","13:15","14.8","1.2","2.4","3.063","0.026","3.1","4.0"
"3202A30","둔당천","2018/01/11","1회차","126°25'48.66""","36°45'39.39""","12:08","12.5","1.5","3.4","4.574","0.042","3.2","19.6"
"3013A15","연산천","2018/01/11","1회차","127°13'38.95""","36°14'44.46""","11:30","13.5","1.1","2.6","3.315","0.097","2.1","6.3"
"3202A80","와룡천","2018/01/11","1회차","126°32'59""","36°36'1.1""","13:43","14.5","3.1","2.3","5.263","0.017","1.8","5.6"
"3302A65","원평천3","2018/01/11","1회차","126°47'47.6""","35°46'50.1""","12:10","13.8","4.3","10.1","4.251","0.126","6.7","20.5"
"3202A20","장검천","2018/01/11","1회차","126°23'23.64""","36°43'16.32""","11:44","13.1","2.4","4.2","8.305","0.084","2.7","8.0"
"3301A20","전주","2018/01/11","1회차","127°5'59.1""","35°53'46.7""","11:20","15.0","3.5","6.7","3.691","0.172","4.9","13.3"
"3301A40","전주천7","2018/01/11","1회차","127°5'26.1""","35°52'59.1""","12:00","8.9","3.9","15.9","14.663","0.101","11.1","17.7"
"3302A35","정읍천4","2018/01/11","1회차","126°51'49.2""","35°40'45.67""","13:00","15.2","3.1","9.0","9.064","0.086","6.4","22.3"
"3202A50","청지천","2018/01/11","1회차","126°28'31.8""","36°46'4.08""","13:00","14.0","5.8","10.5","5.936","0.112","3.8","14.0"
"3301A60","탑천","2018/01/11","1회차","126°51'23.7""","35°55'30.3""","13:00","11.8","1.8","5.7","6.125","0.095","4.0","11.3"
"3202A10","태안천","2018/01/11","1회차","126°19'43.38""","36°44'22.91""","11:13","10.9","2.0","4.3","15.285","0.915","7.4","16.8"
"3012A30","곰나루","2018/01/11","2회차","127°6'39.64""","36°28'27.75""","10:15","16.2","1.6","6.6","5.877","0.105","4.5","2.5"
"3012A40","공주2","2018/01/11","2회차","126°59'13.8""","36°20'31.3""","10:50","18.0","2.1","6.6","5.336","0.048","4.4","3.2"
"3301A55","김제","2018/01/11","2회차","126°57'24""","35°54'24.5""","13:10","12.2","3.6","10.9","10.582","0.107","7.8","13.3"
"3302A40","동진강3","2018/01/11","2회차","126°49'2.7""","35°43'2.9""","16:00","15.5","2.7","7.1","6.563","0.087","5.5","23.0"
"3012A60","부여1","2018/01/11","2회차","126°53'32.8""","36°16'32.6""","11:10","15.7","3.1","6.7","4.961","0.061","4.3","5.4"
"3012A70","부여2","2018/01/11","2회차","126°56'56.1""","36°14'39.1""","11:50","16.3","3.2","6.9","4.574","0.053","4.3","11.6"
"3012A80","성동","2018/01/11","2회차","127°0'12.73""","36°10'22.52""","14:00","17.6","3.4","6.1","4.516","0.040","4.1","5.9"
"3014A30","양화","2018/01/11","2회차","126°52'24.13""","36°6'27.13""","12:30","19.6","3.3","7.0","4.592","0.073","4.3","11.3"
"3101A30","곡교천1","2018/01/12","1회차","127°7'36.85""","36°45'8.02""","09:56","15.7","2.2","4.1","4.080","0.040","2.7","7.2"
"3101A60","곡교천2","2018/01/12","2회차","126°56'2.2""","36°49'17.9""","10:58","14.7","9.6","11.8","14.488","0.370","8.2","6.0"
"3302A45","고부천1","2018/01/15","1회차","126°45'35.9""","35°39'32.5""","12:20","12.6","3.2","7.0","5.250","0.229","4.0","15.7"
"3302A50","고부천2","2018/01/15","1회차","126°47'15.9""","35°43'38.9""","12:56","12.9","3.4","7.5","4.487","0.249","3.9","33.0"
"3201A20","당진천2","2018/01/15","1회차","126°37'45.6""","36°56'29.4""","11:17","15.2","1.9","5.8","5.829","0.086","4.2","4.0"
"3302A07","용호천","2018/01/15","1회차","126°53'35.6""","35°40'47.6""","13:16","11.2","2.9","6.0","2.988","0.291","2.4","5.1"
"3302A25","정읍천1","2018/01/15","1회차","126°52'22.8""","35°33'1.9""","10:46","11.5","1.0","2.5","1.729","0.111","1.3","1.6"
"3302A30","정읍천2","2018/01/15","1회차","126°50'20.4""","35°34'12""","11:04","10.9","1.9","4.8","3.327","0.138","2.2","9.1"
"3302A33","정읍천3","2018/01/15","1회차","126°49'38.6""","35°35'2.8""","11:37","13.2","1.7","4.2","2.478","0.125","2.3","3.0"
"3302A32","천원천","2018/01/15","1회차","126°49'38.6""","35°34'15.6""","11:14","11.6","2.3","5.0","3.285","0.137","4.0","4.7"
"3008A52","대청","2018/01/15","2회차","127°28'30.32""","36°28'33.27""","11:10","11.9","0.4","4.1","1.351","0.017","2.5","3.2"
"3011A53","무심천1","2018/01/15","2회차","127°30'6.27""","36°35'6.1""","10:00","13.0","1.5","4.2","3.351","0.092","2.2","3.6"
"3011A65","무심천3","2018/01/15","2회차","127°27'16.1""","36°40'30.8""","11:40","13.3","2.0","4.8","2.892","0.044","2.7","7.8"
"3011A15","미호강2","2018/01/15","2회차","127°27'41.89""","36°56'10.41""","11:00","14.6","4.1","7.5","8.387","0.181","4.4","7.2"
"3011A40","미호강5","2018/01/15","2회차","127°30'34.8""","36°46'19.7""","15:10","15.4","3.2","5.6","6.267","0.073","3.2","4.8"
"3011A84","미호강9","2018/01/15","2회차","127°18'59.57""","36°34'55.88""","11:10","14.3","9.0","11.5","10.060","0.213","8.6","26.4"
"3010A30","백천","2018/01/15","2회차","127°21'41.41""","36°31'33.81""","14:00","13.4","1.3","2.9","2.910","0.050","2.2","14.0"
"3011A78","병천천1","2018/01/15","2회차","127°19'33.72""","36°43'27.09""","13:50","15.7","6.0","8.3","6.041","0.107","4.4","7.4"
"3011A43","보강천1","2018/01/15","2회차","127°34'49.96""","36°47'12.95""","13:20","13.7","1.6","3.3","3.367","0.040","2.5","5.6"
"3011A68","석남천","2018/01/15","2회차","127°23'17.65""","36°39'34.28""","13:00","9.8","6.6","7.4","21.117","0.093","6.9","12.6"
